,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
1286,94,1971,0,0,0,0,10,3,Costa Rica,0,0,0,65,65,1,1,3889,8.265907334,0,0,0,0,1,0,0,1,2,10,3,3754,8.230577217,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,94,1972,0,0,0,0,10,3,Costa Rica,0,0,0,66,66,2,2,4118,8.323122888,0,0,0,0,1,0,0,2,3,10,3,3889,8.265907334,229,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,94,1973,0,0,0,0,10,3,Costa Rica,0,0,0,67,67,3,3,4319,8.370779173,0,0,0,0,1,0,0,3,4,10,3,4118,8.323122888,201,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,94,1974,0,0,0,0,10,3,Costa Rica,0,0,1,68,53,4,0,4430,8.396154863,0,0,0,0,1,0,0,4,5,10,3,4319,8.370779173,111,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,94,1975,0,0,0,0,10,3,Costa Rica,0,0,0,54,54,1,1,4396,8.388450316,0,0,0,0,1,0,0,1,2,10,3,4430,8.396154863,-34,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,94,1976,0,0,0,0,10,3,Costa Rica,0,0,0,55,55,2,2,4506,8.413165121,0,0,0,0,1,0,0,2,3,10,3,4396,8.388450316,110,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,94,1977,0,0,0,0,10,3,Costa Rica,0,0,0,56,56,3,3,4769,8.469891918,0,0,0,0,1,0,0,3,4,10,3,4506,8.413165121,263,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,94,1978,0,0,0,0,10,3,Costa Rica,0,0,1,57,52,4,0,4870,8.490849216,0,0,0,0,1,0,0,4,5,10,3,4769,8.469891918,101,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,94,1979,0,0,0,0,10,3,Costa Rica,0,0,0,53,53,1,1,4959,8.508959386,0,0,0,0,1,0,0,1,2,10,3,4870,8.490849216,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,94,1980,0,0,0,0,10,3,Costa Rica,0,0,0,54,54,2,2,4911,8.499232866,0,0,0,0,1,0,0,2,3,10,3,4959,8.508959386,-48,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,94,1981,0,0,0,0,10,3,Costa Rica,0,0,0,55,55,3,3,4681,8.451267041,0,0,0,0,1,0,0,3,4,10,3,4911,8.499232866,-230,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,94,1982,0,0,0,0,10,3,Costa Rica,0,0,1,56,57,4,0,4235,8.351138607,0,0,0,0,1,0,0,4,5,10,3,4681,8.451267041,-446,-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,94,1983,0,0,0,0,10,3,Costa Rica,0,0,0,58,58,1,1,4230,8.349957272,0,0,0,0,1,0,0,1,2,10,3,4235,8.351138607,-5,-446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,94,1984,0,0,0,0,10,3,Costa Rica,0,0,0,59,59,2,2,4432,8.396606228,0,0,0,0,1,1,0,2,3,10,3,4230,8.349957272,202,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,94,1985,0,0,0,0,10,3,Costa Rica,0,0,0,60,60,3,3,4340,8.375629627,0,0,0,0,1,0,0,3,4,10,3,4432,8.396606228,-92,202,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.1
1301,94,1986,0,0,0,0,10,3,Costa Rica,0,0,1,61,45,4,0,4446,8.399760095,0,0,0,0,1,0,0,4,5,10,3,4340,8.375629627,106,-92,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
1302,94,1987,0,0,0,0,10,3,Costa Rica,0,0,0,46,46,1,1,4530,8.418477218,0,0,0,0,1,0,0,1,2,10,3,4446,8.399760095,84,106,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
1303,94,1988,0,0,0,0,10,3,Costa Rica,0,0,0,47,47,2,2,4561,8.425297177,0,0,0,0,1,0,0,2,3,10,3,4530,8.418477218,31,84,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
1304,94,1989,0,0,0,0,10,3,Costa Rica,0,0,0,48,48,3,3,4698,8.454892165,0,0,0,0,1,0,0,3,4,10,3,4561,8.425297177,137,31,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
1305,94,1990,0,0,0,0,10,3,Costa Rica,0,0,1,49,41,4,0,4747,8.465268119,0,0,0,0,1,0,0,4,5,10,3,4698,8.454892165,49,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1306,94,1991,0,0,0,0,10,3,Costa Rica,0,0,0,42,42,1,1,4736,8.462948177,0,0,0,0,1,1,0,1,2,10,3,4747,8.465268119,-11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1307,94,1992,0,0,0,0,10,3,Costa Rica,0,0,0,43,43,2,2,4957,8.508555998,0,0,0,0,1,0,0,2,3,10,3,4736,8.462948177,221,-11,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.2
1308,94,1993,0,0,0,0,10,3,Costa Rica,0,0,0,44,44,3,3,5129,8.542665987,0,0,0,0,1,0,0,3,4,10,3,4957,8.508555998,172,221,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
1309,94,1994,0,0,0,0,10,3,Costa Rica,0,0,1,45,40,4,0,5237,8.563504094,0,0,0,0,1,1,0,4,5,10,3,5129,8.542665987,108,172,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
1310,94,1995,0,0,0,0,10,3,Costa Rica,0,0,0,41,41,1,1,5242,8.564458384,0,0,0,0,1,1,0,1,2,10,3,5237,8.563504094,5,108,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.2
1311,94,1996,0,0,0,0,10,3,Costa Rica,0,0,0,42,42,2,2,5186,8.553717966,0,0,0,0,1,0,0,2,3,10,3,5242,8.564458384,-56,5,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.3
1312,94,1997,0,0,0,0,10,3,Costa Rica,0,0,0,43,43,3,3,5372,8.588955558,0,0,0,0,1,0,0,3,4,10,3,5186,8.553717966,186,-56,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1313,94,1998,0,0,0,0,10,3,Costa Rica,0,0,1,44,58,4,0,5718,8.651374373,0,0,0,0,1,0,0,4,5,10,3,5372,8.588955558,346,186,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1314,94,1999,0,0,0,0,10,3,Costa Rica,0,0,0,59,59,1,1,6144,8.723231275,0,0,0,0,1,0,0,1,2,10,3,5718,8.651374373,426,346,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1315,94,2000,0,0,0,0,10,3,Costa Rica,0,0,0,60,60,2,2,6174,8.728102205,0,0,0,0,1,0,0,2,3,10,3,6144,8.723231275,30,426,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1316,94,2001,0,0,0,0,10,3,Costa Rica,0,0,0,61,61,3,3,6135,8.721765357,0,0,0,0,1,0,0,3,4,10,3,6174,8.728102205,-39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
1317,94,2002,0,0,0,0,10,3,Costa Rica,0,0,1,62,69,4,0,6213,8.73439915,0,0,0,0,1,0,0,4,5,10,3,6135,8.721765357,78,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1318,94,2003,0,0,0,0,10,3,Costa Rica,0,0,0,70,70,1,1,6503,8.780018888,0,0,0,0,1,0,0,1,2,10,3,6213,8.73439915,290,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1319,94,2004,0,0,0,0,10,3,Costa Rica,0,0,0,71,71,2,2,6680,8.806873267,0,0,0,0,1,0,0,2,3,10,3,6503,8.780018888,177,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1320,94,2005,0,0,0,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,6969,8.849227021,0,0,0,0,1,0,0,NA,NA,10,3,6680,8.806873267,289,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1321,95,1946,0,0,0,0,-3,2,Panama,0,0,0,58,58,1,1,2155,7.675546003,0,0,0,0,1,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1322,95,1947,0,0,0,0,-3,2,Panama,0,0,0,59,59,2,2,2200,7.696212639,0,0,0,0,1,0,0,2,3,-3,2,2155,7.675546003,45,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
1323,95,1948,0,0,0,0,-3,2,Panama,0,1,1,60,75,3,0,2024,7.61283103,0,0,0,0,1,1,1,3,4,-3,2,2200,7.696212639,-176,45,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
1324,95,1949,0,1,1,1,-1,2,Panama,0,1,1,76,48,1,0,2031,7.616283562,0,0,0,0,1,1,0,1,2,-3,2,2024,7.61283103,7,-176,0,0,0,0,1,0,NA,NA,0,NA,NA,1,NA,NA
1325,95,1950,0,0,0,0,-1,2,Panama,0,0,0,49,49,1,1,1916,7.557994959,0,0,0,1,0,0,0,1,2,-1,2,2031,7.616283562,-115,7,0,0,0,0,0,1,NA,NA,1,NA,NA,1,NA,NA
1326,95,1951,0,1,1,1,-1,2,Panama,0,0,1,50,68,2,0,1851,7.523481313,0,0,0,1,0,1,1,2,3,-1,2,1916,7.557994959,-65,-115,0,0,0,1,1,0,0.2,NA,0,0.2,NA,0,0.6,NA
1327,95,1952,0,0,0,0,-1,2,Panama,0,0,1,69,44,1,0,1901,7.550135342,0,0,0,0,1,1,0,1,2,-1,2,1851,7.523481313,50,-65,0,0,0,1,0,1,0.4,NA,1,0.4,NA,1,0.6,NA
1328,95,1953,0,0,0,0,-1,2,Panama,0,0,0,45,45,1,1,1969,7.585281079,0,0,0,0,1,0,0,1,2,-1,2,1901,7.550135342,68,50,0,0,0,0,0,0,0.4,NA,0,0.4,NA,1,0.8,NA
1329,95,1954,0,0,0,0,-1,2,Panama,0,0,0,46,46,2,2,1993,7.59739632,0,0,0,1,0,0,0,2,3,-1,2,1969,7.585281079,24,68,0,0,0,0,0,0,0.4,NA,0,0.4,NA,0,0.6,NA
1330,95,1955,0,0,0,0,4,2,Panama,0,1,1,47,43,3,0,2055,7.628031127,0,0,0,1,0,0,0,3,4,-1,2,1993,7.59739632,62,24,0,0,0,1,0,0,0.2,NA,0,0.2,NA,0,0.4,NA
1331,95,1956,0,0,0,0,4,2,Panama,0,0,1,44,52,1,0,2108,7.65349491,0,0,0,0,1,0,0,1,2,4,2,2055,7.628031127,53,62,0,0,0,1,0,0,0.2,0.2,0,0.2,0.2,0,0.4,0.5
1332,95,1957,0,0,0,0,4,2,Panama,0,0,0,53,53,1,1,2270,7.72753511,0,0,0,0,1,0,0,1,2,4,2,2108,7.65349491,162,53,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0.4
1333,95,1958,0,0,0,0,4,2,Panama,0,0,0,54,54,2,2,2241,7.714677474,0,0,0,0,1,1,0,2,3,4,2,2270,7.72753511,-29,162,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0.4
1334,95,1959,0,0,0,0,4,2,Panama,0,0,0,55,55,3,3,2322,7.750184162,0,0,0,0,1,1,0,3,4,4,2,2241,7.714677474,81,-29,0,0,0,0,0,0,0,0.2,0,0,0.2,1,0.2,0.4
1335,95,1960,0,0,0,0,4,2,Panama,0,0,1,56,55,4,0,2391,7.779466967,0,0,0,0,1,1,1,4,5,4,2,2322,7.750184162,69,81,0,0,0,0,0,0,0,0.1,0,0,0.1,1,0.4,0.4
1336,95,1961,0,0,0,0,4,2,Panama,0,0,0,56,56,1,1,2574,7.853216388,0,0,0,0,1,0,0,1,2,4,2,2391,7.779466967,183,69,0,0,0,0,0,0,0,0.1,0,0,0.1,1,0.6,0.5
1337,95,1962,0,0,0,0,4,2,Panama,0,0,0,57,57,2,2,2710,7.904703914,0,0,0,0,1,0,0,2,3,4,2,2574,7.853216388,136,183,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4
1338,95,1963,0,0,0,0,4,2,Panama,0,0,0,58,58,3,3,2882,7.966239777,0,0,0,0,1,0,0,3,4,4,2,2710,7.904703914,172,136,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3
1339,95,1964,0,0,0,0,4,2,Panama,0,0,1,59,59,4,0,2920,7.979338895,0,0,0,0,1,0,0,4,5,4,2,2882,7.966239777,38,172,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3
1340,95,1965,0,0,0,0,4,2,Panama,0,0,0,60,60,1,1,3085,8.034306936,0,0,0,0,1,0,0,1,2,4,2,2920,7.979338895,165,38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
1341,95,1966,0,0,0,0,4,2,Panama,0,0,0,61,61,2,2,3219,8.076826031,0,0,0,0,1,1,0,2,3,4,2,3085,8.034306936,134,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
1342,95,1967,0,0,0,0,4,2,Panama,0,0,0,62,62,3,3,3388,8.127995056,0,0,0,0,1,0,0,3,4,4,2,3219,8.076826031,169,134,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4
1343,95,1968,0,1,1,1,-7,1,Panama,0,1,1,63,39,4,0,3531,8.169336396,0,0,0,0,1,1,0,4,5,4,2,3388,8.127995056,143,169,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.4
1344,95,1969,1,0,1,0,-7,2,Panama,0,0,0,40,40,1,1,3699,8.215817792,0,1,0,0,0,1,1,1,2,-7,1,3531,8.169336396,168,143,0,0,0,0,1,1,0.2,0.1,1,0.2,0.1,1,0.4,0.4
1345,95,1970,0,0,0,0,-7,2,Panama,0,0,0,41,41,2,2,3814,8.246433786,0,1,0,0,0,0,0,2,3,-7,2,3699,8.215817792,115,168,0,1,0,0,0,1,0.4,0.2,0,0.2,0.1,1,0.6,0.4
1346,95,1971,0,0,0,0,-7,2,Panama,0,0,0,42,42,3,3,4010,8.29654652,0,1,0,0,0,0,0,3,4,-7,2,3814,8.246433786,196,115,0,1,0,0,0,0,0.4,0.2,0,0.2,0.1,0,0.6,0.3
1347,95,1972,0,0,0,0,-7,2,Panama,0,0,0,43,43,4,4,4109,8.320934969,0,1,0,0,0,0,0,4,5,-7,2,4010,8.29654652,99,196,0,1,0,0,0,0,0.4,0.2,0,0.2,0.1,0,0.4,0.3
1348,95,1973,0,0,0,0,-7,2,Panama,0,0,0,44,44,5,5,4248,8.354203563,0,1,0,0,0,0,0,5,6,-7,2,4109,8.320934969,139,99,0,1,0,0,0,0,0.4,0.2,0,0.2,0.1,0,0.4,0.3
1349,95,1974,0,0,0,0,-7,2,Panama,0,0,0,45,45,6,6,4230,8.349957272,0,1,0,0,0,0,0,6,7,-7,2,4248,8.354203563,-18,139,0,1,0,0,0,0,0.2,0.2,0,0,0.1,0,0.2,0.3
1350,95,1975,0,0,0,0,-7,2,Panama,0,0,0,46,46,7,7,4196,8.34188697,0,1,0,0,0,0,0,7,8,-7,2,4230,8.349957272,-34,-18,0,1,0,0,0,0,0,0.2,0,0,0.1,0,0,0.3
1351,95,1976,0,0,0,0,-7,2,Panama,0,0,0,47,47,8,8,4162,8.333751007,0,1,0,0,0,0,0,8,9,-7,2,4196,8.34188697,-34,-34,0,1,0,0,0,0,0,0.2,0,0,0.1,0,0,0.3
1352,95,1977,0,0,0,0,-7,2,Panama,0,0,0,48,48,9,9,4097,8.318010278,0,1,0,0,0,0,0,9,10,-7,2,4162,8.333751007,-65,-34,0,1,0,0,0,0,0,0.2,0,0,0.1,0,0,0.2
1353,95,1978,0,0,0,0,-6,2,Panama,0,0,0,49,49,10,10,4419,8.393668705,0,1,0,0,0,1,0,10,11,-7,2,4097,8.318010278,322,-65,0,1,0,0,0,0,0,0.2,0,0,0.1,0,0,0.2
1354,95,1979,0,0,0,0,-6,2,Panama,0,0,0,50,50,11,11,4510,8.414052432,0,1,0,0,0,1,0,11,12,-6,2,4419,8.393668705,91,322,0,1,0,0,0,0,0,0.1,0,0,0,1,0.2,0.2
1355,95,1980,0,0,0,0,-6,2,Panama,0,0,0,51,51,12,12,5082,8.533460164,0,1,0,0,0,1,0,12,13,-6,2,4510,8.414052432,572,91,0,1,0,0,0,0,0,0,0,0,0,1,0.4,0.2
1356,95,1981,0,1,1,1,-6,2,Panama,1,0,0,52,50,13,0,5186,8.553717966,0,1,0,0,0,0,0,13,14,-6,2,5082,8.533460164,104,572,0,1,0,0,1,0,0,0,0,0,0,1,0.6,0.3
1357,95,1982,0,2,1,1,-5,2,Panama,0,1,1,51,51,1,0,5362,8.587092319,0,1,0,0,0,0,0,1,2,-6,2,5186,8.553717966,176,104,0,1,0,0,2,1,0.2,0.1,1,0.2,0.1,0,0.6,0.3
1358,95,1983,0,0,0,0,-5,2,Panama,0,0,1,52,43,1,0,5292,8.573951525,0,1,0,0,0,0,0,1,2,-5,2,5362,8.587092319,-70,176,0,1,0,0,0,2,0.6,0.3,2,0.6,0.3,0,0.6,0.3
1359,95,1984,0,0,0,0,-6,2,Panama,0,0,0,44,44,1,1,5164,8.549466752,0,1,0,0,0,0,0,1,2,-5,2,5292,8.573951525,-128,-70,0,1,0,0,0,0,0.6,0.3,0,0.6,0.3,0,0.4,0.3
1360,95,1985,0,0,0,0,-6,2,Panama,0,0,0,45,45,2,2,5295,8.574518258,0,1,0,0,0,0,0,2,3,-6,2,5164,8.549466752,131,-128,0,1,0,0,0,0,0.6,0.3,0,0.6,0.3,0,0.2,0.3
1361,95,1986,0,0,0,0,-6,2,Panama,0,0,0,46,46,3,3,5360,8.586719254,0,1,0,0,0,1,0,3,4,-6,2,5295,8.574518258,65,131,0,1,0,0,0,0,0.6,0.3,0,0.6,0.3,0,0,0.3
1362,95,1987,0,0,0,0,-8,2,Panama,0,0,0,47,47,4,4,5383,8.591001119,0,1,0,0,0,1,0,4,5,-6,2,5360,8.586719254,23,65,0,1,0,0,0,0,0.4,0.3,0,0.4,0.3,1,0.2,0.4
1363,95,1988,1,0,1,0,-8,2,Panama,0,0,0,48,48,5,5,4455,8.40178234,0,1,0,0,0,1,0,5,6,-8,2,5383,8.591001119,-928,23,0,1,0,0,1,0,0,0.3,0,0,0.3,1,0.4,0.5
1364,95,1989,1,1,1,1,8,3,Panama,0,0,0,49,49,6,6,4352,8.378390789,0,1,0,0,0,1,0,6,7,-8,2,4455,8.40178234,-103,-928,0,1,0,0,2,1,0.2,0.4,0,0,0.3,1,0.6,0.5
1365,95,1990,1,0,1,0,8,3,Panama,0,1,1,50,54,7,0,4466,8.404248432,0,0,0,0,1,0,0,7,8,8,3,4352,8.378390789,114,-103,0,1,0,0,1,2,0.6,0.6,1,0.2,0.4,1,0.8,0.5
1366,95,1991,0,0,0,0,8,3,Panama,0,0,0,55,55,1,1,4773,8.470730317,0,0,0,0,1,1,0,1,2,8,3,4466,8.404248432,307,114,0,0,0,0,0,1,0.8,0.7,0,0.2,0.4,0,0.8,0.4
1367,95,1992,0,0,0,0,8,3,Panama,0,0,0,56,56,2,2,5064,8.529911964,0,0,0,0,1,1,0,2,3,8,3,4773,8.470730317,291,307,0,0,0,0,0,0,0.8,0.6,0,0.2,0.3,1,0.8,0.5
1368,95,1993,0,0,0,0,8,3,Panama,0,0,0,57,57,3,3,5230,8.562166557,0,0,0,0,1,0,0,3,4,8,3,5064,8.529911964,166,291,0,0,0,0,0,0,0.8,0.4,0,0.2,0.1,1,0.8,0.6
1369,95,1994,0,0,0,0,9,3,Panama,0,0,1,58,48,4,0,5288,8.573195382,0,0,0,0,1,0,0,4,5,8,3,5230,8.562166557,58,166,0,0,0,0,0,0,0.6,0.4,0,0.2,0.1,0,0.6,0.6
1370,95,1995,0,0,0,0,9,3,Panama,0,0,0,49,49,1,1,5286,8.572817095,0,0,0,0,1,1,0,1,2,9,3,5288,8.573195382,-2,58,0,0,0,0,0,0,0.2,0.4,0,0,0.1,0,0.4,0.6
1371,95,1996,0,0,0,0,9,3,Panama,0,0,0,50,50,2,2,5309,8.577158773,0,0,0,0,1,1,0,2,3,9,3,5286,8.572817095,23,-2,0,0,0,0,0,0,0,0.4,0,0,0.1,1,0.6,0.7
1372,95,1997,0,0,0,0,9,3,Panama,0,0,0,51,51,3,3,5433,8.600246747,0,0,0,0,1,0,0,3,4,9,3,5309,8.577158773,124,23,0,0,0,0,0,0,0,0.4,0,0,0.1,1,0.6,0.7
1373,95,1998,0,0,0,0,9,3,Panama,0,0,0,52,52,4,4,5543,8.620291149,0,0,0,0,1,0,0,4,5,9,3,5433,8.600246747,110,124,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0.4,0.6
1374,95,1999,0,0,0,0,9,3,Panama,0,0,1,53,53,5,0,5618,8.633731008,0,0,0,0,1,0,0,5,6,9,3,5543,8.620291149,75,110,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0.4,0.5
1375,95,2000,0,0,0,0,9,3,Panama,0,0,0,54,54,1,1,5655,8.640295389,0,0,0,0,1,0,0,1,2,9,3,5618,8.633731008,37,75,0,0,0,0,0,0,0,0.1,0,0,0,0,0.4,0.4
1376,95,2001,0,0,0,0,9,3,Panama,0,0,0,55,55,2,2,5587,8.628197749,0,0,0,0,1,0,0,2,3,9,3,5655,8.640295389,-68,37,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
1377,95,2002,0,0,0,0,9,3,Panama,0,0,0,56,56,3,3,5615,8.633196867,0,0,0,0,1,0,0,3,4,9,3,5587,8.628197749,28,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
1378,95,2003,0,0,0,0,9,3,Panama,0,0,0,57,57,4,4,5731,8.653645315,0,0,0,0,1,1,0,4,5,9,3,5615,8.633196867,116,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1379,95,2004,0,0,0,0,9,3,Panama,0,0,1,58,41,5,0,5870,8.677609913,0,0,0,0,1,1,0,5,6,9,3,5731,8.653645315,139,116,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.3
1380,95,2005,0,0,0,0,9,3,NA,NA,NA,NA,NA,NA,NA,NA,5942,8.689801056,0,0,0,0,1,0,0,NA,NA,9,3,5870,8.677609913,72,139,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4
1381,100,1946,0,0,0,0,5,3,Colombia,0,0,1,40,55,1,0,2017,7.609366538,0,0,0,0,1,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1382,100,1947,0,0,0,0,5,3,Colombia,0,0,0,56,56,1,1,2042,7.621684999,0,0,0,0,1,1,0,1,2,5,3,2017,7.609366538,25,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
1383,100,1948,0,0,0,0,-5,2,Colombia,0,0,0,57,57,2,2,2050,7.625595072,0,0,0,0,1,1,0,2,3,5,3,2042,7.621684999,8,25,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
1384,100,1949,0,0,0,0,-5,2,Colombia,0,0,0,58,58,3,3,2107,7.653020414,0,0,0,0,1,1,1,3,4,-5,2,2050,7.625595072,57,8,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
1385,100,1950,0,0,0,0,-5,2,Colombia,0,0,1,59,61,4,0,2153,7.674617497,1,0,0,0,0,0,0,4,5,-5,2,2107,7.653020414,46,57,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
1386,100,1951,0,0,0,0,-5,2,Colombia,0,0,1,62,61,1,0,2150,7.673223121,1,0,0,0,0,0,0,1,2,-5,2,2153,7.674617497,-3,46,1,0,0,0,0,0,0,NA,0,0,NA,0,0.8,NA
1387,100,1952,0,0,0,0,-5,2,Colombia,0,0,0,62,62,1,1,2214,7.702556113,1,0,0,0,0,0,0,1,2,-5,2,2150,7.673223121,64,-3,1,0,0,0,0,0,0,NA,0,0,NA,0,0.6,NA
1388,100,1953,0,1,1,1,-5,2,Colombia,0,1,1,63,53,2,0,2277,7.730614066,1,0,0,0,0,0,0,2,3,-5,2,2214,7.702556113,63,64,1,0,0,0,1,0,0,NA,0,0,NA,0,0.4,NA
1389,100,1954,0,0,0,0,-5,2,Colombia,0,0,0,54,54,1,1,2358,7.765569081,0,1,0,0,0,1,1,1,2,-5,2,2277,7.730614066,81,63,1,0,0,0,0,1,0.2,NA,1,0.2,NA,0,0.2,NA
1390,100,1955,0,0,0,0,-5,2,Colombia,0,0,0,55,55,2,2,2373,7.771910256,0,1,0,0,0,0,0,2,3,-5,2,2358,7.765569081,15,81,0,1,0,0,0,0,0.2,NA,0,0.2,NA,1,0.2,NA
1391,100,1956,0,0,0,0,-5,2,Colombia,0,0,0,56,56,3,3,2391,7.779466967,0,1,0,0,0,0,0,3,4,-5,2,2373,7.771910256,18,15,0,1,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0.2,0.5
1392,100,1957,0,1,1,1,7,2,Colombia,0,1,1,57,47,4,0,2400,7.783224016,0,1,0,0,0,1,1,4,5,-5,2,2391,7.779466967,9,18,0,1,0,0,1,0,0.2,0.1,0,0.2,0.1,0,0.2,0.4
1393,100,1958,0,0,0,0,7,2,Colombia,0,0,1,48,52,1,0,2383,7.776115477,0,1,0,0,0,0,1,1,2,7,2,2400,7.783224016,-17,9,0,1,0,0,0,1,0.4,0.2,1,0.4,0.2,1,0.4,0.4
1394,100,1959,0,0,0,0,7,2,Colombia,0,0,0,53,53,1,1,2473,7.813187268,0,0,0,0,1,0,0,1,2,7,2,2383,7.776115477,90,-17,0,1,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0.4,0.3
1395,100,1960,0,0,0,0,7,2,Colombia,0,0,0,54,54,2,2,2497,7.82284529,0,0,0,0,1,0,0,2,3,7,2,2473,7.813187268,24,90,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0.2
1396,100,1961,0,0,0,0,7,2,Colombia,0,0,0,55,55,3,3,2540,7.83991936,0,0,0,0,1,0,0,3,4,7,2,2497,7.82284529,43,24,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0.2
1397,100,1962,0,0,0,0,7,2,Colombia,0,0,1,56,53,4,0,2594,7.860956365,0,0,0,0,1,0,0,4,5,7,2,2540,7.83991936,54,43,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0.2
1398,100,1963,0,0,0,0,7,2,Colombia,0,0,0,54,54,1,1,2597,7.862112212,0,0,0,0,1,0,1,1,2,7,2,2594,7.860956365,3,54,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0.2
1399,100,1964,0,0,0,0,7,2,Colombia,0,0,0,55,55,2,2,2675,7.891704659,0,0,0,0,1,0,0,2,3,7,2,2597,7.862112212,78,3,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.2
1400,100,1965,0,0,0,0,7,2,Colombia,0,0,0,56,56,3,3,2689,7.896924656,0,0,0,0,1,0,0,3,4,7,2,2675,7.891704659,14,78,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1
